17177532	1790	1824	R	30066
17253904	1548	1552	R	30067
17195305	4898	4800	L	30102
17270404	1861	1865	L	30152
17235963	101	313	L	30080
17199373	4181	4199	L	30075
17215202	300	398	R	30144
17268560	1000	1048	R	30067
17248186	1	61	L	30060
17218524	1262	1398	R	30168
17173605	2106	2112	R	30008
17215578	4799	4769	R	30102
17216358	3599	3501	R	30060
17199255	4140	4156	R	30075
17222776	299	1	R	30126
17201356	2772	2990	R	30127
17212409	925	833	R	30064
618318418	5133	5075	R	30062
17184742	3751	3999	L	30339
17179283	2590	2620	R	30060
17243159	5001	5099	L	30188
17174708	5500	5562	R	30126
618320400	3166	3194	R	30127
17201587	4348	4402	R	30082
17197149	1962	1978	R	30106
17222463	2211	2215	L	30008
17182829	548	710	R	30068
614186949	2057	2061	L	30066
17200075	3667	3699	L	30062
17259798	1132	1142	R	30080
17195063	3864	3898	R	30144
17180226	5477	5491	L	30126
17220329	1688	1750	L	30067
17178857	391	621	L	30067
17244569	5868	5882	R	30168
17269708	1799	1301	L	30060
17205249	2652	2644	L	30064
17253756	1542	1548	L	30067
17235654	1567	1245	R	30168
17212735	3434	3436	L	30127
17168629	4501	4599	R	30066
17181064	3200	3224	R	30080
17179677	2890	3048	R	30082
17187607	26	30	R	30080
17178860	2022	2050	R	30067
613961497	4801	4813	L	30101
17206098	4098	4092	L	30066
17177173	1631	1699	L	30060
17268252	350	352	L	30060
17180052	3876	3890	R	30082
619901130	261	267	L	30064
17228601	5029	5117	L	30127
17168922	3121	3197	L	30066
17187666	1301	1347	L	30080
17249742	6337	6373	L	30126
17200459	5772	5798	R	30101
17253355	74	120	R	30008
17243175	2847	2899	L	30066
618315768	1263	1267	L	30152
17239430	2	98	R	30008
17170554	3000	3082	R	30062
17236525	7299	7211	L	30168
17251258	441	503	L	30082
17236496	1	299	R	30008
17175520	145	199	L	30064
17231623	1001	1051	L	30101
17197522	5399	5393	R	30127
17204348	5000	5098	R	30066
17258063	270	298	R	30060
17255072	758	762	R	30068
17200891	1164	1198	R	30068
17224055	2600	2698	R	30152
17219492	603	607	L	30101
17184251	500	598	R	30068
17226179	3348	3378	R	30075
17174245	1885	2099	L	30106
17194678	3101	3221	L	30144
17170958	4633	4761	L	30152
17268059	73	123	L	30066
17250844	4532	4572	R	30339
17177727	917	939	L	30062
17170029	1844	2030	R	30062
17240425	3349	3359	L	30075
17242442	4366	4378	R	30101
17196994	1070	1202	R	30080
17173998	1401	4453	L	30106
17224267	4315	4301	R	30144
17209202	4463	4419	L	30127
17236467	2301	2313	L	30067
17181919	1801	1839	L	30080
17169333	2300	2368	R	30066
17185120	1203	1235	L	30126
17172329	315	481	L	30064
17197804	4201	4299	L	30144
17260750	1104	1100	L	30060
17183918	4100	4366	R	30068
17252097	2816	2818	R	30080
17222832	4800	4806	R	30101
17207260	4200	4298	R	30062
17179333	3222	3398	R	30060
17224022	3285	3299	L	30152
17169004	2550	2606	R	30066
17267166	362	364	R	30168
17253977	2866	2874	R	30067
17203942	1804	1808	R	30075
17184557	3730	3732	R	30339
17174136	5001	5077	L	30106
17243614	878	854	R	30064
17188285	1633	1699	L	30066
17176349	524	586	R	30060
17174884	6300	6498	R	30168
17263369	2489	2491	L	30066
17198447	1453	1477	L	30066
17179550	83	119	L	30060
17173774	4535	4601	L	30106
17245464	2557	2585	L	30082
17229298	1201	1229	L	30152
17244172	3735	3729	L	30144
17183013	4006	4098	R	30062
601439454	1727	1757	L	30067
17256401	2362	2598	R	30144
17249614	1709	1823	L	30168
17187933	610	650	R	30064
17176048	1	21	L	30060
17225921	5012	5000	L	30188
17236171	1320	1322	R	30168
17221464	4201	4203	L	30066
17168784	781	799	L	30066
17169534	2260	2296	R	30062
17200013	2801	2835	L	30062
17214493	4101	4163	L	30066
17176279	362	414	R	30060
17175791	700	798	R	30062
17245507	2752	2756	R	30080
17166076	5578	6142	R	30101
17250044	5042	5186	R	30126
17204391	4743	4749	L	30102
17251821	618	620	R	30082
618318788	2501	2559	L	30062
17168366	738	820	R	30144
17194747	2270	2398	R	30080
17224440	4475	4471	R	30152
17224494	2455	2477	L	30152
17239720	3962	3998	R	30082
17183061	1058	1062	R	30068
17243978	3367	3369	L	30127
17186468	1056	1078	R	30144
17203515	1578	1942	L	30064
17216306	2141	2175	L	30008
17177349	339	375	L	30060
17168067	3607	3663	L	30066
17194920	3607	3605	R	30066
17170011	2232	2270	R	30062
17230738	2438	2798	R	30067
17221020	4214	4102	L	30062
17217537	2653	2629	L	30064
17227630	5958	5980	R	30152
17179790	601	651	L	30080
17197319	321	301	L	30082
618315397	1961	2017	L	30106
17175435	548	598	R	30060
17179797	2761	2823	L	30080
17169622	3400	3430	R	30062
17250232	1850	1864	R	30126
17234354	1119	1049	R	30152
17210486	5509	5463	R	30141
17179142	1801	1873	L	30060
17225202	1657	1631	R	30152
17252965	20-000	20-234	R	30339
17267376	5800	5836	R	30127
17169290	3528	3548	R	30066
17240845	4701	4843	L	30127
17224887	3600	3698	R	30144
17168914	1301	1399	L	30066
601438630	1677	1679	L	30066
17267673	2676	2678	R	30080
17176602	593	599	L	30008
17174550	1727	1735	L	30126
17197813	594	622	R	30144
17175819	601	609	L	30060
17240203	399	201	R	30106
17170196	3300	3334	R	30062
17243776	2876	3452	R	30101
17206945	6198	6100	R	30126
17228885	3301	3399	L	30008
17170166	3500	3598	R	30062
17196286	2387	2385	L	30064
17193167	3201	3297	L	30152
17174192	4901	4999	L	30106
614169804	2983	2945	R	30144
17258410	5100	5198	R	30106
17173083	4632	4670	R	30106
17267899	3120	3148	R	30067
17215777	2133	2125	L	30102
17240855	3773	3989	L	30127
17210415	1527	1651	L	30066
17255480	990	996	R	30060
17215855	1270	1254	L	30102
17167809	5000	5028	R	30144
17181369	3790	3850	R	30082
17247598	242	268	R	30126
17173581	2166	2346	R	30064
17181375	841	871	L	30082
17211152	1098	800	L	30067
17182794	2876	2888	R	30068
17167795	2	46	R	30144
17203411	922	998	R	30144
17194762	2101	2103	L	30062
614186947	2032	2048	R	30066
17200955	1839	1831	L	30127
17179542	155	4451	L	30126
17205397	2201	2299	L	30062
17240134	4300	4398	L	30106
17182972	3586	3608	R	30068
17186052	1200	1222	R	30060
17184055	4887	4955	L	30068
17169527	2000	2086	R	30062
601433351	2099	2095	R	30080
17213547	4397	4399	L	30082
17180377	5300	5432	R	30126
17224184	2244	2284	R	30152
17252811	2836	2866	R	30067
17224216	4807	4829	L	30152
614459064	3703	3755	L	30101
17250525	4361	4363	L	30106
601455095	718	798	R	30064
17204752	801	825	L	30066
17254840	186	238	R	30060
17186885	1098	794	R	30068
17254366	392	398	R	30060
17197317	345	333	L	30082
17167791	4100	4134	R	30144
17179347	2726	2776	R	30060
17249480	101	765	R	30168
17173991	4090	4170	R	30106
17199393	2843	2899	L	30101
17236311	4610	4698	R	30101
17183751	149	133	R	30067
616606832	5193	5235	L	30080
17195288	1199	1101	R	30102
17250682	4830	4848	R	30082
618316670	4203	4467	L	30064
17167409	3000	3030	R	30144
17171777	3200	3310	R	30152
17258638	4997	4991	R	30106
17165902	4997	5061	L	30101
17166986	2014	2902	R	30144
17268041	2861	2801	L	30152
614174852	2857	2861	R	30064
17217603	3299	3201	L	30127
17267521	3957	4043	L	30127
17171347	3891	3923	L	30127
17238559	4485	4499	L	30101
17223570	4635	4643	L	30075
17212523	4418	4460	R	30066
17251902	2396	2408	R	30080
17214485	1298	1294	L	30066
17234375	1874	1898	R	30144
17254094	246	250	R	30064
17216976	5157	5111	L	30127
17182637	994	1070	R	30068
17173318	5901	5999	L	30106
17256630	2401	2521	L	30066
17214566	3357	3359	L	30075
17256294	2700	2796	R	30101
17176605	539	599	L	30008
17184646	2861	2955	L	30339
17263368	2480	2486	R	30066
17230840	3401	3419	R	30066
17214572	4373	4399	L	30075
17171807	3190	3242	R	30064
17217639	1811	1829	L	30064
17174825	5900	5932	R	30168
17203803	3496	3484	L	30075
17191403	4760	4798	R	30106
17199350	4100	4198	R	30062
17176163	200	342	R	30060
17194201	1121	1199	R	30144
17222046	6499	6401	R	30101
17261911	456	332	L	30060
17171595	4200	2224	R	30064
17243833	1578	1708	R	30080
17236679	5573	5595	L	30126
17256764	3613	3673	L	30062
618316735	3001	3015	L	30152
17177958	1213	1225	L	30062
17168667	2000	2024	R	30066
17170152	3501	3581	L	30062
17187700	100	998	R	30339
17203412	3797	4199	R	30144
17235374	2131	2137	L	30082
17254800	156	208	R	30060
17182980	3449	3479	L	30068
17200515	301	415	L	30067
17260918	1653	1971	L	30067
17216352	900	998	R	30068
17184184	5301	5399	L	30068
17230515	2761	2733	L	30152
17184319	4663	4713	L	30067
17219722	3283	3297	L	30066
17175047	6638	6640	R	30168
17234115	1078	1098	R	30144
17170259	3231	3299	L	30062
17178387	136	140	R	30067
17204168	4201	4399	L	30066
17255065	1025	701	R	30062
17194374	173	147	R	30144
17201366	3409	3301	R	30127
17267413	5701	5791	L	30126
17255062	2098	2000	L	30062
17187384	598	500	R	30008
601438886	1087	1089	L	30062
17218222	1000	1098	R	30152
17229889	3637	3755	L	30062
17196546	512	516	R	30064
17217072	3959	3947	R	30062
17258256	6215	6233	L	30126
17179231	2391	2361	R	30067
17169015	2358	2398	R	30066
17227239	2301	2357	R	30080
17217194	2199	19	R	30062
17228004	38	44	R	30152
17250324	706	772	R	30080
17168792	3282	3200	L	30066
17183057	4001	4021	L	30062
17168172	2101	2227	L	30066
17257938	2305	2365	L	30066
17178945	2100	2160	R	30067
17221163	1401	1415	L	30062
17251261	925	999	L	30082
17176104	248	298	R	30060
17175684	395	399	L	30066
17184863	2981	3183	L	30080
17194014	3139	3185	L	30101
17220366	4178	4278	L	30066
17170422	3900	3998	R	30062
17176676	601	635	L	30060
17261423	1396	1232	L	30060
17201236	5200	5268	R	30141
17267510	5745	5899	L	30141
17203696	1743	1749	L	30127
17268042	3053	3199	L	30152
17252381	4168	4546	R	30127
17176886	501	601	L	30008
17225199	1800	1810	R	30152
17267904	540	570	R	30067
17217832	4820	4830	R	30127
17173484	2701	2729	L	30168
17183252	600	698	R	30068
17221008	3801	3843	L	30062
17187430	3212	3224	R	30080
17217495	802	798	L	30062
17186626	728	700	L	30068
17230274	1743	1725	R	30102
17223024	1000	1028	R	30066
17182296	5025	5055	L	30082
17165853	5665	5681	L	30101
17183013	4001	4099	L	30062
17186769	4662	4698	L	30062
17182791	2846	2808	R	30068
17167730	200	252	R	30144
17168127	2822	2898	R	30066
17205056	1034	1036	R	30066
17175037	1499	1485	L	30168
17205412	2224	2234	R	30062
17269239	3519	3475	R	30144
17183886	4887	4941	L	30068
17183534	552	610	R	30067
17220910	4006	3994	L	30062
17167642	4810	4818	L	30102
17195482	5173	5101	L	30102
17267557	2207	2225	L	30082
17167663	4717	4739	L	30144
17218658	1301	1353	L	30126
17179483	3745	3799	L	30082
17225955	2606	2602	R	30152
17211181	315	401	L	30068
17172484	4274	4340	R	30127
17239296	2347	2399	L	30062
17226167	3417	3445	L	30075
17267518	3633	3655	L	30127
17205285	2601	2611	L	30064
17175445	262	286	R	30064
17187743	2602	2600	R	30339
17216261	306	318	R	30066
17253383	263	273	L	30008
17217625	2083	2099	L	30064
17187433	1199	1001	L	30080
17199948	2200	2252	R	30062
17221012	2700	2714	R	30062
17170667	2400	2498	R	30062
17204864	3589	3573	R	30066
17216665	3399	3301	R	30127
17222524	1189	1299	L	30126
17182593	1489	1599	L	30062
17178090	92	122	R	30067
17180726	73	99	L	30126
17172349	1653	1683	L	30064
17250780	726	712	R	30080
17231121	1999	1973	R	30064
17231394	672	670	R	30127
17201017	3613	3617	R	30127
17228079	1724	1716	R	30066
614014122	4230	4250	R	30101
17251104	1601	1631	L	30008
17177468	1990	2100	R	30080
601646070	1646	1604	R	30152
614185688	6216	6218	R	30126
17257830	4370	4328	R	30101
17234117	1032	1046	R	30144
17181409	1050	1220	R	30080
614171882	2765	2899	L	30101
17169740	3000	3098	R	30062
17182844	3290	3398	R	30068
17250165	928	930	R	30126
618319706	4909	4941	L	30127
17179359	428	498	R	30060
17168557	1701	1733	L	30066
17208428	1982	2120	R	30064
17206825	18	2	L	30060
17240914	2598	2556	R	30080
17256573	3208	3240	R	30144
618318379	3637	3675	L	30062
17167618	652	650	L	30102
17255474	717	727	L	30062
17218860	2284	2312	R	30080
17182787	2991	3019	L	30068
17222688	1699	1647	R	30008
17225046	4172	4174	R	30127
17209242	1901	1999	L	30082
17240029	1204	1192	L	30144
17256840	4765	4783	L	30101
17254386	397	405	L	30060
17198401	1569	1599	L	30066
17179730	2641	2699	L	30082
17255603	1544	1598	R	30062
17168392	4621	4709	L	30066
17181792	1877	1903	L	30080
17178976	2101	2133	L	30067
17180952	864	904	R	30080
17218339	6798	6700	L	30168
17177196	1375	3699	L	30060
17217494	701	799	L	30062
17222330	7600	7798	R	30168
17167154	2513	2599	L	30152
17178958	2155	2207	L	30067
17256867	3670	3700	R	30101
17253339	181	183	L	30008
17194357	159	199	L	30144
17177108	499	531	L	30060
17226137	2057	2869	L	30152
17214073	1092	1098	R	30067
17223987	2886	2902	R	30152
17187768	292	278	L	30168
17215938	2079	2087	L	30080
17196454	1495	1449	L	30064
17271077	3036	3042	R	30144
17200580	1201	1299	L	30062
17180610	377	461	L	30126
614170075	3477	3461	R	30144
17173538	2330	2356	R	30064
17175248	500	698	L	30064
17215699	1201	1169	R	30102
17267951	798	742	L	30068
17171116	1616	1648	R	30127
17173796	2636	2698	R	30008
17197435	4086	4170	R	30082
17181841	2300	2374	R	30080
17183310	87	139	L	30067
17249784	6294	6298	R	30126
17203255	2698	2692	R	30101
17229210	3975	3999	R	30101
17248314	1390	1498	R	30062
17176315	100	198	R	30060
17179649	3200	3242	R	30082
17248546	2601	2661	L	30144
17241640	3498	3402	R	30080
17186618	359	397	L	30068
17170395	3731	3771	L	30062
17201342	2706	2694	R	30064
17219276	5955	5963	L	30127
17259850	1843	1849	R	30080
17257156	4000	4050	R	30066
17219449	1301	1399	L	30106
17253804	2726	2738	R	30067
17250408	4341	4345	L	30127
17260629	2876	2920	R	30064
17170110	3387	3377	L	30062
17224017	3162	3190	R	30152
17267582	4701	4715	L	30339
17179283	2591	2621	L	30060
17243801	2718	2798	R	30106
614174146	4354	4360	R	30101
17240627	2449	2531	L	30060
17217881	901	913	L	30064
17171979	3568	3582	R	30127
17204471	308	398	R	30144
17203792	4600	4652	R	30075
17181566	4232	4262	R	30082
17252765	1808	1822	R	30339
17250870	645	1105	L	30080
17168592	4812	4838	R	30066
17183759	361	377	L	30067
17187013	791	809	L	30067
17219506	2098	700	R	30066
17194222	1025	1099	L	30144
17212336	2148	2144	L	30066
17200059	3100	3148	R	30062
17191559	540	594	L	30126
614170120	1922	1972	R	30152
17175894	222	252	R	30060
613795722	4211	4219	L	30101
17260740	550	572	R	30008
17220130	1318	1398	R	30062
17200558	1201	1299	L	30062
17180223	5438	5450	R	30126
17255762	5628	5624	R	30101
17180924	701	799	L	30080
17205398	1841	1847	L	30062
17176882	63	65	L	30008
17169361	3039	3081	L	30066
17216675	4497	4499	L	30067
17243512	101	163	R	30068
17169504	2049	2087	L	30062
17178163	1101	1149	L	30062
17182727	498	532	R	30068
17225939	2248	2260	L	30152
17197759	1234	1298	R	30126
17196998	1208	1230	R	30080
17168600	4901	4961	L	30066
17204533	2872	2884	R	30152
17168993	881	999	L	30066
17182587	1300	1366	R	30062
614171960	2679	2731	L	30152
17194998	1656	1798	R	30152
17204366	586	500	L	30102
17167271	2271	2279	L	30152
17216116	3087	4099	L	30068
17243692	1673	1739	L	30152
17180724	42	198	R	30126
17269340	1566	1590	R	30127
17252259	2718	2750	R	30339
601618591	1451	1483	L	30062
17171437	5555	5545	R	30127
17203993	5830	5852	R	30101
17171532	4827	4701	L	30127
17217434	3432	3438	R	30062
17200574	1209	1299	L	30062
17168279	2183	2241	L	30066
17180346	100	174	R	30126
618320803	4550	4500	R	30127
17240905	3036	3074	R	30106
17203712	950	960	R	30157
17227396	3951	3901	R	30144
17243266	1096	1152	R	30126
17176371	141	243	L	30060
17267744	714	798	R	30080
17267854	3001	3005	L	30064
17218658	1300	1354	R	30126
614178197	2361	2383	L	30127
17240097	2139	2199	L	30064
17243326	400	698	R	30060
17238613	22	26	R	30064
17248393	1989	2099	L	30152
17168133	2883	2899	L	30066
17172430	1820	1818	R	30008
17183309	135	269	L	30067
16663505	2898	2800	R	30106
17178410	700	806	R	30068
17250879	4570	4596	R	30080
17175396	265	369	L	30064
17179627	2900	2998	R	30060
17194338	3401	3499	L	30144
17224844	1299	1287	R	30008
17267808	631	669	R	30064
17186948	4507	4599	L	30067
17190176	6034	6060	R	30106
17240436	757	701	R	30144
17215734	1963	1999	R	30102
17177590	967	981	L	30062
17196441	1101	1325	L	30064
17183579	3132	3254	R	30067
17241414	4201	4327	L	30101
17251997	2286	2298	R	30080
17253995	1600	1702	R	30067
17183497	2891	2999	L	30067
614462070	3705	3741	L	30101
17180240	5350	5362	R	30126
17202997	2900	2992	R	30066
17253757	1562	1568	L	30067
17169995	2600	2700	R	30062
17268243	413	523	L	30060
17251762	600	618	R	30060
17242598	1139	1159	L	30082
17222889	1134	1198	R	30126
17263780	3666	3640	L	30062
17247866	1910	1964	R	30080
17176140	341	385	L	30060
17166879	3900	4012	R	30144
17217095	3801	3899	L	30062
17215895	4898	4800	L	30102
17178892	1640	1648	R	30067
17267975	822	898	R	30060
17181942	3728	3750	R	30080
614184792	1606	1898	R	30064
616603547	1970	1988	R	30062
17166613	3893	3899	L	30144
17219333	540	546	R	30127
17176685	500	606	R	30008
17223724	123	129	L	30157
17240765	3223	3229	L	30101
17175483	2	98	R	30064
17254336	522	572	R	30060
17214439	3914	3900	L	30066
17223277	1825	1835	L	30066
17269340	1545	1555	L	30141
17244038	1202	1200	L	30168
17251348	427	519	L	30080
618315420	1001	1013	L	30106
17178616	1498	1472	L	30067
601534615	1001	1191	L	30062
17201355	2992	3080	R	30127
17181453	1338	1200	R	30080
17199498	1399	1345	R	30101
17186713	5091	5097	L	30075
17175966	199	239	L	30064
17218447	1333	1317	R	30064
17186915	1600	1698	R	30068
17268154	4521	4523	R	30101
17171981	3585	3799	L	30127
17173798	1437	1477	L	30008
614169972	3152	3150	L	30144
17175375	679	703	L	30060
17172904	3298	3266	L	30127
17172962	3444	3524	R	30127
17173563	3021	3099	L	30064
17254515	623	501	R	30067
17215698	1300	1398	R	30102
17243604	1876	1896	R	30068
17168662	4122	4152	R	30066
17267060	1752	1728	R	30008
17230088	3897	3947	L	30062
618320148	2307	2389	L	30066
17183001	1444	1470	R	30062
17222112	5317	3401	R	30101
17269340	1685	1967	L	30141
17167159	3086	3098	R	30152
17227981	201	285	L	30066
17184088	352	398	R	30068
17185013	7400	7470	R	30168
17215625	4922	4932	L	30102
17166707	1900	1948	R	30152
17180513	660	730	R	30126
17214893	1568	1598	R	30144
17217434	3412	3418	R	30062
17236619	913	919	R	30062
17168920	1400	1598	L	30066
17249812	5090	5134	R	30127
17198783	3882	4280	R	30066
17255530	1146	1148	R	30062
17183990	4427	4457	L	30067
601549690	150	230	R	30067
17168649	4608	4890	R	30066
17253139	348	350	L	30339
17254460	608	610	R	30067
17177220	101	149	L	30060
17271132	1411	1499	R	30067
17204083	4352	4300	L	30075
17174736	5100	5140	R	30126
17176200	434	474	R	30060
17181054	988	998	R	30080
17183413	2481	2509	L	30067
17234992	4200	4226	L	30127
17174269	1912	1972	R	30106
17214698	2583	2501	R	30101
17253975	1654	1656	R	30067
17177551	1700	1726	R	30062
17239344	2446	2498	R	30064
17167154	2437	2441	L	30152
17252965	20000	20234	R	30339
17203778	3300	3398	R	30075
17202768	2222	2230	R	30008
17176158	411	435	L	30060
17241907	3036	3050	R	30101
17177176	1	63	L	30060
17221633	801	899	L	30064
17172537	3463	3515	L	30127
17234765	4900	4908	L	30127
17223724	115	119	L	30157
17205888	800	898	L	30008
17199238	4044	4048	R	30075
17181462	3546	3566	R	30080
17269944	4206	4338	R	30101
17206318	700	1666	R	30008
17194015	3028	3098	R	30101
17226757	4201	4225	L	30144
17229601	352	354	R	30067
17170555	3027	3077	L	30062
616601539	1300	1328	R	30101
17176684	1331	1377	L	30008
17183853	1000	1098	R	30068
17181368	3773	3851	L	30082
17220934	2637	2625	R	30062
17251889	2802	2834	R	30080
614186472	3874	3802	L	30080
17227634	6012	6018	R	30152
17243320	604	626	R	30060
17196260	1312	1330	L	30064
17242777	300	528	R	30008
17256155	1926	1928	R	30062
17216216	4509	4501	R	30068
17243418	3826	4098	R	30080
17176632	601	675	L	30008
17168997	801	999	L	30066
17232017	2621	2643	R	30144
17214245	4798	4742	L	30102
17252096	2763	2777	L	30080
17183220	800	832	R	30068
17183124	3696	3716	R	30068
17168334	650	698	R	30144
17183544	3180	3398	R	30067
17203589	617	625	L	30127
17175509	168	250	R	30064
17179660	193	199	L	30082
17208012	100	1082	R	30101
17207567	200	288	R	30339
17166284	4599	4555	R	30101
17248556	2391	2399	L	30152
17268592	832	816	L	30060
17175992	87	95	L	30060
618319545	2700	2870	R	30066
17216424	5327	5355	L	30068
