17244715	260145233	258662640	New McEver Rd NW	4200	4298			30101	
17228780	262799510	262799510	Kingsbridge Ct SW	4998	4900	4999	4901	30127	30127
17200742	215205084	215205084	Westover Ln	199	101	198	100	30064	30064
17183581	228865706	228865706	Timberland Dr SE			1000	1100		30067
17184191	260764995	215207416	Hyde Rd	903	999	900	998	30068	30068
17165875	215205494	262921530	Awtrey Church Rd	5671	5815			30101	
17169808	215209119	228865562	Wendover St	2945	2999	2936	2998	30062	30062
17220447	215202808	262820715	Tibarron Pkwy SE			402	408		30080
618318415	215213095	215213095	Bellingham Dr	4808	4800	4811	4801	30062	30062
17180721	255941605	215209314	Waits Dr	5292	5398	5313	5399	30126	30126
625333413	230221095	230221095	Falmouth Ct SE	2200	2398	2201	2399	30080	30080
17172248	215205680	215205673	Old Dallas Rd	2185	2205			30064	
637343537	261239609	261239609	Double Eagle Dr	3422	3400	3437	3401	30008	30008
17170627	215209465	215209657	Revere Cir	4333	4345	4342	4346	30062	30062
614174655	227674783	230197600	Turner Rd NW	2565	2569	2540	2548	30064	30064
17236169	259753856	259753856	Ambercrest Ct	7198	7100	1399	1301	30168	30168
17180576	215209366	215209367	Woodland Ln	298	200	299	101	30126	30126
17249670	259753253	259753258	S Gordon Rd			966	978		30168
17210422	259748297	257296474	Sandy Plains Rd			3044	3056		30066
17267662	261235570	215209913	Atlanta Rd SW	2901	3017	3000	3016	30080	30080
17186797	262916533	262916533	Willeo Creek Pt	1940	1900	1919	1937	30068	30068
17202347	222292972	215208652	Oakmoor Pl	1509	1525	1506	1514	30062	30062
17165943	262903615	228861815	Lakeside Ct			5502	5598		30101
17214073	237778616	222420032	Rottenwood Dr	1093	1099	1092	1098	30067	30067
625388064	248035307	248035307	Jasmine Green Trl SW	1118	1000	1101	1199	30064	30064
624502504	215205024	259750892	Oak Village Pl	2576	2500	2589	2501	30062	30062
17167837	258109776	215207536	Lincoln Dr	4785	4899	4800	4898	30144	30144
625073305	258109677	258109677	Harris Farms Way SW	3440	3438	3441	3433	30060	30060
17253938	215213529	215213528	Resource Dr	1398	1310	1399	1309	30067	30067
634890805	215205918	258115813	Cumberland Pkwy SE	4301	4399	4300	4398	30339	30339
614184729	262924664	262924664	Kent Ter NW	514	500	511	501	30064	30064
17168720	215208134	215208135	Centerview Dr	3601	3651	3616	3654	30066	30066
17182507	215206842	229658361	Holly Springs Rd	1301	1433	1300	1420	30062	30062
17256814	261234207	215214040	Dallas Acworth Hwy NW	3335	3439	3442	3500	30101	30101
17245582	222323347	258298131	Barnes Mill Rd			1418	1436		30062
17222441	262789048	262789048	Lakeside Pl	2398	2372	2399	2373	30008	30008
17230874	262859514	261233468	Perrington Pointe NE	3360	3362	2900	2912	30066	30066
17184667	215207488	215207498	Orchard Knob SE	2625	2671	2612	2670	30339	30339
17220249	215211605	263010170	White Cir NW			1744	1758		30066
632067259	215203940	215203940	Vineyards Lake Dr NW	3700	3714	2201	2299	30144	30144
17265777	261232413	261232413	Idlewood Ave			50	2		30144
636713876	259752237	263473555	State Rte 3	2933	3099	2936	3006	30339	30339
17172570	262918188	260828226	Forest Hill Rd			3472	3498		30127
17168985	262871980	262871980	Stoneridge Dr	1045	1081	1040	1050	30066	30066
17169759	262916041	262916041	Vinson Dr	3031	3099	3034	3098	30066	30066
17197024	215206667	258109678	Clay Rd	3255	3287			30106	
635856370	215206322	258661221	Holcomb Lake Rd	1501	1591	1500	1586	30062	30062
17170816	262926179	215209082	Shallowford Rd	5063	5499	5062	5498	30075	30075
17187156	215203101	215202957	Scottish Mill Run			799	743		30068
17177816	215206345	215211104	Richard St	861	899	860	900	30060	30060
17183322	262895532	262814055	Blackland Dr NE	4163	4211			30067	
17221317	262875843	215206912	Riverlook Pkwy SE			4160	4130		30067
17251778	215205460	257296366	Gray Rd SE			2778	2810		30082
17212529	215207133	228865454	Kings Crossing Dr	4301	4531	300	1632	30144	30144
17214651	215209592	259753882	Edinburgh Trl NE	4177	4189	4178	4184	30075	30075
17267634	261239609	261239609	Velvet Creek Way SW	1355	1301	1356	1300	30008	30008
17175104	262923169	262923169	William Rd	6801	6999	6800	6998	30168	30168
17223927	259753521	215210103	Mossy Way NW	304	282	299	291	30152	30152
17183502	262808387	215206441	Millbrook Farm Rd	325	399	318	398	30068	30068
17215669	257296513	228861716	Lantana Ct NW	501	599	500	598	30102	30102
17251904	215211576	215206283	Ward St SE			2410	2430		30080
17196660	215205146	215205146	Breconridge Dr	2001	2085	2000	2086	30064	30064
17230291	215206205	247945083	Chastain Glen Ln			3526	3598		30066
614186320	262828491	262828491	Landover Ct	4055	4069	4036	4054	30106	30106
17183580	261241910	215206915	Pebble Creek Rd			1232	1298		30067
17252679	262880997	262880997	Huntsman Dr			2236	2250		30060
17246743	215203616	262846454	S Main St			2373	2359		30144
619995904	259754628	259754628	Chapel Grove Dr	3953	3967	3954	3964	30062	30062
17240543	261241875	261241875	Waterford Green Ln	1100	1128			30068	
17225696	259836055	259836055	Tender Trl	1498	1400	1499	1401	30127	30127
17168689	262926139	262857309	Trickum Rd NE	4147	4257	4148	4220	30066	30066
17179081	215207828	261234795	Powers Ferry Rd	769	791			30067	
17177044	215210270	215205763	Haley St	529	543	516	546	30060	30060
614180677	215204910	257296434	Nichols Rd	5601	5645	5600	5644	30127	30127
614176799	262927200	262927200	Worthings Dr	4594	4588			30127	
635304215	262908041	262908041	Bentridge Dr	1798	1748	1799	1747	30144	30144
17257280	257296488	262916797	Andrews Xing NE	3801	3913	3800	3898	30075	30075
17198877	215204800	215204795	Mountain Rd NE	4247	4253	4246	4248	30066	30066
17176504	215210324	215210322	Woodvalley Dr SW	513	599	510	598	30064	30064
17255773	215212167	215213145	Camden Lake Pkwy NW	5263	5271	5256	5264	30101	30101
17186818	262895069	215204168	Chadds Creek Dr	2298	2248	2299	2245	30062	30062
618317532	229657752	229657756	Brookstone Walk	5601	5677			30101	
17168624	215208096	215208096	N Landing Trce	4501	4607	4500	4610	30066	30066
618317882	215204962	228865833	Shallowford Rd NE			178	186		30144
17257013	262921584	261512039	Cherokee St			3692	3798		30144
17267666	215203040	215203029	Cumberland Sq	405	407	378	366	30080	30080
17179573	215208345	261237081	Personality Pkwy	2801	2857	2800	2856	30060	30060
618319237	215205290	215205290	Kaylyssa Ct	2900	2998	2901	2999	30062	30062
17170558	215209590	215209600	Johnson Ferry Rd	3101	3161	3100	3162	30062	30062
17207187	261241875	261235242	Waterford Green Dr	1300	1392	1301	1391	30068	30068
17182711	262808316	262808316	Cobb St	2801	2879	2800	2870	30068	30068
17176649	215202719	228863202	Chamberlain Cir SW	765	799	764	798	30008	30008
17216329	262849418	262849418	Windage Ct	2501	2599			30008	
625652166	243328056	243328056	Mony Stone Ct	301	399	300	398	30082	30082
17242301	228865806	228865806	Weybourne Ct NE	783	899	786	898	30066	30066
627177620	262884100	262884100	Oakleigh Valley Dr			1211	1201		30127
17200056	215209117	215209117	Cranborne Chase	3401	3413	3400	3414	30062	30062
17231947	259750353	259750353	Merryweather Trl	3848	3800	3869	3801	30106	30106
17183256	262925845	262925845	Allison Pl	4001	4099	4000	4098	30068	30068
636764108	215208762	215208762	McLaren Gates Dr			298	100		30060
17254590	262877707	259752577	Joe Jerkins Blvd			700	798		30067
17244931	228330332	228789283	Old US Hwy 41 NW			3572	3580		30144
634052035	230203101	248034147	Silver Mine Xing	7121	7141	7116	7134	30168	30168
17227657	259754028	215208787	Shillingwood Dr NW	2036	2000	2033	2001	30152	30152
17186964	261241875	261241875	Riversound Dr	1272	1200	1271	1201	30068	30068
634821739	258092367	258092370	Kengsington Dr	2098	2020	2099	2015	30080	30080
17235561	261548440	215203870	Concord Walk Dr SE	3920	3910	3919	3909	30082	30082
17185996	215209664	215209467	Aspen Wood Ct	4481	4475	4476	4498	30062	30062
17212369	215202652	215210919	Pine Mountain Cir	2701	2815	2700	2718	30152	30152
17187063	215212563	228865412	Wood Hollow Ct			420	416		30067
635856317	258664173	262912609	Powers Ferry Rd			128	134		30067
636711942	259751079	259753768	Betsy Ct SW	2301	2499	2300	2498	30008	30008
17182307	262928263	262919711	Oakdale Rd	4623	4653	4632	4676	30080	30080
17184788	262817067	215211082	Chattahoochee Summit Dr SE	3899	3601			30339	
17262239	215210533	215206347	State Rte 120 Lp			700	810		30060
17176615	215202704	262857022	Carolina Rd	667	799	666	798	30008	30008
636714175	262799862	262783949	Woodland Dr			3086	3098		30152
17267935	228864100	262852892	Kennesaw Ave NW	601	677	598	676	30060	30060
17180514	215209349	215209349	Florrie Dr	6231	6273	6226	6298	30126	30126
640540355	262854860	262789933	Marble Mill Rd			700	894		30060
625168787	258057975	258057975	Tarpley Rd	759	783	752	774	30152	30152
17232619	228865876	228865876	Brianna Ct	4801	4899	4800	4898	30127	30127
618320198	257296384	262909876	Sandtown Rd SW			1430	1440		30008
17187594	222420113	215204222	Windy Hill Rd	1801	1899	1800	1898	30060	30080
17217226	228865677	215215569	Mainsail Dr NE	2155	2183	2154	2184	30062	30062
636714092	259753084	262851513	Wallace Rd	453	459	312	300	30062	30062
17259337	215208393	215210726	Woodsong Trl SE	501	599	500	598	30082	30082
17238829	215209566	257016466	Center Cross Pass			1599	1567		30062
17178702	215207356	259754525	Wells Dr	2201	2225	2148	2162	30080	30080
17191831	215207042	215203786	Douglas Ln	3201	3213	3128	3168	30144	30144
17172967	262804743	262804743	Geraldine St	3401	3435	3400	3434	30127	30127
17231266	215204880	261243611	Pine Warbler Way	2267	2273	2268	2274	30062	30062
17266863	215213103	215212448	Baker Rd	2548	2540			30101	
17218177	262903228	262827102	Ridgeway Rd	3221	3269			30064	
17179356	215209954	253111537	Shay Dr	401	479	400	438	30060	30060
17182327	262798420	215204101	Kenwood Pl			2092	2098		30082
17170305	228865539	228865539	Shady Creek Ct	2901	2999	2900	2998	30062	30062
17262330	215211104	215206344	Cobb Pkwy N	203	227			30062	
17247350	227676899	261234444	Ivy Log Dr SW			6682	6690		30168
17249031	262792837	228865494	Thorn Valley Ct			4893	4899		30102
17255139	215206895	215206895	Water Plant Rd	491	499	490	498	30067	30067
17231464	215210244	215204297	Toliver St	729	739	732	738	30060	30060
17199512	215207068	215211392	Fallsbrook Trce			5565	5567		30101
17196947	258298422	239073380	Whitfield St	1543	1565	1552	1562	30080	30080
636714498	262863453	262783949	Woodland Dr	4017	4043	4030	4058	30152	30152
17168418	229657926	215208069	Canton Rd	4243	4299	4242	4298	30066	30144
17251495	215205861	262928098	Spring Hill Rd SE			3000	3098		30080
17210839	222322417	222322947	Rebel Ridge Dr	1001	1197	1000	1196	30062	30062
17240177	215208094	215208093	Tanbark Dr	4099	4107	400	498	30066	30066
17255480	215211661	215211666	State Rte 5	993	999			30060	
17170209	215214541	215214541	Allpoint Dr	3623	3643	3626	3630	30062	30062
17177524	262855764	262925208	Sawyer Rd			746	748		30062
17261621	228865412	215214484	Torreya Way SE	2987	2999	2972	2998	30067	30067
17234289	215213589	215203525	Cobb Place Blvd NW	1077	1099	1076	1098	30144	30144
17187124	262852030	262852030	Asheton Pl	3001	3099	3000	3098	30068	30068
614450491	215205519	215205519	Abernathy Farm Way	3901	3999	3900	3998	30101	30101
17217103	257294304	257294304	Red Haven Ct	2899	2801	2898	2800	30127	30127
614169104	257293416	261240360	Yoshino Ter SW	5314	5304			30127	
17199232	228865170	228865170	Greenfinch Ct	1801	1899	1800	1898	30075	30075
17174044	215207686	215207678	Regal Ridge Rd	4101	4299	4100	4298	30106	30106
625274590	215205675	262802381	Burnt Hickory Rd NW			2082	2154		30064
17180010	262819554	215208852	Antler Trl	4001	4265	4000	4262	30082	30082
17175764	215209700	262870845	Atlanta Industrial Dr	1399	1047	1398	1122	30066	30066
17174935	215214394	215208693	Dunn Rd	5801	5817	5790	5820	30126	30126
17167927	262922051	215207568	Hidden Forest Ct	2979	3015	2982	3026	30066	30066
17186762	215210783	215210783	Woodlake Trce	2200	2298	2201	2299	30062	30062
17168628	215208126	215208096	N Landing Way NE	4562	4698			30066	
17252900	262926296	215211998	Leland Dr	1991	1995	2146	2160	30067	30067
17249671	259753253	228863579	S Gordon Rd			980	1002		30168
636713215	259749044	259751685	Southbrook Ridge NW			2155	2199		30152
17199368	257296516	215209624	Alabama Rd	4901	4945	4782	4998	30075	30075
614174351	230180449	230180449	Lakefield Way	2598	2500	2599	2501	30064	30064
614184705	230186444	230186444	Meridian Dr NW	6032	6000	6047	6001	30101	30101
635536336	215205574	230193524	Mars Hill Rd	2529	2699	2668	2698	30101	30101
17214593	262838020	262838020	Hampstead Ln	3601	3699	3600	3698	30075	30075
17166483	228351435	239044256	Old US Hwy 41 NW	3883	3899			30144	
17222653	215204698	215202615	Stoneywood Cir	5000	5098	5099	5001	30126	30126
17267944	215206769	215206781	Roswell Rd			1100	1112		30062
634051964	227678481	259750644	Longshadow Trl SW	706	600	735	601	30106	30106
17224236	262903825	262903825	Pembridge Ln NW			4946	4950		30152
17254750	215211343	215211342	Largent Way	3601	3799	3600	3798	30064	30064
17172536	215206184	215206182	Cedar Ridge Rd	4001	4199	4000	4198	30127	30127
624007407	215210218	215210218	Creek Water Trl	601	699	600	698	30060	30060
17214698	248034104	248034104	Abbotts Glen Dr	2584	2500	2583	2501	30101	30101
17232783	257300602	257300924	Macedonia Rd	4034	4018	4035	4019	30127	30127
17216814	215202531	215202531	Bob Adair Cir	2999	2901	2998	2900	30127	30127
17252523	215211547	215211546	Kurt Dr SW	601	681	600	690	30008	30008
17221801	215209688	215209688	Braidwood Run NW	6284	6274	6281	6269	30101	30101
17240241	215205689	215204847	State Rte 5c			782	930		30144
17175071	215209510	215209511	Poplar Log Pl	1101	1115	1100	1150	30168	30168
17254806	215209769	215209238	State Rte 120			2	18		30064
618320123	262891505	215215539	Sewell Mill Rd	2347	2373	2350	2402	30062	30062
638366598	262886868	263010176	Ridenour Pkwy	1506	1500			30152	
17168610	215208107	262925658	N Landing Dr			4520	4566		30066
17224256	262907563	262907563	Hidden Brook Ln NW	1398	1316	1399	1315	30101	30101
17178643	215207339	215207320	Wylie Cir	900	998			30067	
17219302	262922005	262922005	Wyndham Woods Knoll	6001	6099	6000	6098	30127	30127
618317889	259754628	259754628	Chapel Grove Ln	4401	4499	4400	4498	30062	30062
17267684	261243883	215207443	Cumberland Pkwy SE	2589	2733	2798	2500	30339	30339
17173425	228862993	215206733	Powder Springs Rd	5717	5747	5716	5746	30106	30106
17262403	262895532	262895532	Lindsey Rd NE	4001	4099	4000	4098	30067	30067
634052012	230203360	248034147	Silver Arrow Cir			7484	7498		30168
17195637	258057974	258057974	Morgans Walk	2799	2601	2798	2600	30064	30064
17243972	262782904	259750615	Golflinks Dr	3920	3900	3921	3901	30101	30101
17170078	215209453	215210057	Annwicks Ct	1901	1999	1800	1998	30062	30062
17249397	215209352	215208703	Factory Shoals Rd	6699	6789	6718	6788	30126	30126
17220069	215205770	215205766	Walker St			800	848		30060
17210620	215206704	215207146	Rolly St	3017	3099	3016	3098	30106	30106
17172023	230195715	215204502	Kennesaw Due West Rd	1485	1499	1446	1448	30152	30152
17235201	259753609	259753609	Albury Dr	701	799			30106	
17176333	215210282	215210284	Toliver St	691	699	684	706	30060	30060
17230512	261511882	261511882	Laurel Ln NW	2601	2615	2600	2616	30152	30152
17182486	259753921	259753921	Gallant Fox Ln			1800	1810		30062
17245622	228864645	215210780	Soaring Dr	743	871	758	860	30062	30062
614173794	262821994	262821994	Forest Grove Ct NW	3301	3399	3300	3398	30101	30101
17226046	261232305	259749280	Beauvista Ln NW			3800	3886		30152
17234118	257296512	262778287	Shiloh St	300	424			30144	
17170880	215210086	215210085	Carter Rd	701	999	700	998	30101	30101
17184555	228866173	228866169	Stonewall Dr SE			3598	3726		30339
17204250	215204822	259751004	Turtle Club Dr	2253	2299	2254	2298	30066	30066
17249413	262850279	262850279	Elsner Rd	7311	7399	7220	7298	30168	30168
614459063	262782904	259750615	Laurel Dr NW	3757	3825	3748	3816	30101	30101
618316510	262801575	230186761	Holland Rd SW	250	248	217	215	30127	30127
17215460	215205480	215205480	Tycoon Dr	2198	2100	2199	2101	30101	30101
17212600	215211382	262925878	Summerford Dr NE			3462	3614		30062
17207126	258109678	258109678	Wesley Pl	4354	4300	4355	4301	30106	30106
17197086	215205032	215205174	Tyrone Ct SW			2204	2298		30008
17251869	259749348	215209822	Stephens St	1021	1075	982	1098	30080	30080
17255222	258662134	258662134	Park Ridge Cir			999	905		30068
17244134	262840969	262840969	Barnwell Ln	2601	2699	2600	2698	30127	30127
17185351	258075815	224941629	Six Flags Pkwy	220	296			30168	
17212891	215203994	259754525	Pat Mell Rd SE			732	752		30080
17226402	215203991	250163849	Campbell Rd	346	348			30080	
17176572	215209531	262836069	Cedar Trce SW	326	498	391	499	30008	30008
17181324	262820042	215209938	Pinetree Dr SE	3498	3456	3499	3401	30080	30080
17182930	215206457	262814879	Dartmouth Way	3601	3799	3600	3798	30062	30062
17182194	230195584	259751026	Buckner Rd	821	865	824	858	30126	30126
632402985	262808316	262808316	Courtland Park Cir	2601	2699	2600	2698	30068	30068
17217425	215211854	215211854	Meharris Pl	4698	4600	4699	4601	30062	30062
17270191	262883102	215203576	Lockhart Rd	1314	1200	1315	1201	30144	30144
17169975	215208462	215208462	Prince Howard Trl	2301	2499	2300	2498	30062	30062
17205096	262793638	262793638	Macby Ave	2741	2799	2748	2798	30066	30066
17260869	222271110	215210417	Ashborough Dr SE	1700	1798			30067	
614168884	227673051	215210171	Moon Rd	4627	4685	4622	4690	30127	30127
17173551	215207202	215207202	Musket Pl SW	2701	2799	2700	2798	30064	30064
17199716	215211929	215213628	Piedmont Oak Dr			2694	2692		30066
17228225	261239216	261239216	Cambridge Dr SW			3600	3698		30064
17170744	262816901	215202918	Post Oak Tritt Rd	4823	4845	4822	4844	30075	30075
614454540	227816072	227816071	Amysaye Walk	4501	4517	4520	4506	30101	30101
627661054	260117832	215209248	Wright St	245	271	248	268	30064	30064
17244132	215209474	262840969	Overlake Dr			2573	2571		30127
614186435	227678577	230221095	Bridgehaven Dr SE			4327	4323		30080
17234503	262904643	262904643	McTyre Way	4601	4699	4600	4698	30064	30064
